Size,AC
1000,0.0000012000
1005,0.0000008000
1010,0.0000006000
1015,0.0000008000
1020,0.0000006000
1025,0.0000008000
1030,0.0000010000
1035,0.0000010000
1040,0.0000010000
1045,0.0000010000
1050,0.0000004000
1055,0.0000010000
1060,0.0000010000
1065,0.0000010000
1070,0.0000008000
1075,0.0000006000
1080,0.0000010000
1085,0.0000010000
1090,0.0000006000
1095,0.0000008000
1100,0.0000008000
1105,0.0000006000
1110,0.0000008000
1115,0.0000010000
1120,0.0000010000
1125,0.0000010000
1130,0.0000010000
1135,0.0000008000
1140,0.0000008000
1145,0.0000010000
1150,0.0000008000
1155,0.0000010000
1160,0.0000006000
1165,0.0000010000
1170,0.0000008000
1175,0.0000008000
1180,0.0000008000
1185,0.0000010000
1190,0.0000010000
1195,0.0000008000
1200,0.0000006000
1205,0.0000008000
1210,0.0000010000
1215,0.0000008000
1220,0.0000006000
1225,0.0000008000
1230,0.0000010000
1235,0.0000010000
1240,0.0000006000
1245,0.0000006000
1250,0.0000010000
1255,0.0000008000
1260,0.0000008000
1265,0.0000006000
1270,0.0000010000
1275,0.0000006000
1280,0.0000010000
1285,0.0000008000
1290,0.0000010000
1295,0.0000010000
1300,0.0000008000
1305,0.0000008000
1310,0.0000010000
1315,0.0000008000
1320,0.0000008000
1325,0.0000008000
1330,0.0000010000
1335,0.0000006000
1340,0.0000006000
1345,0.0000010000
1350,0.0000010000
1355,0.0000008000
1360,0.0000008000
1365,0.0000008000
1370,0.0000010000
1375,0.0000010000
1380,0.0000008000
1385,0.0000010000
1390,0.0000010000
1395,0.0000010000
1400,0.0000010000
1405,0.0000008000
1410,0.0000008000
1415,0.0000010000
1420,0.0000010000
1425,0.0000008000
1430,0.0000008000
1435,0.0000008000
1440,0.0000010000
1445,0.0000008000
1450,0.0000008000
1455,0.0000006000
1460,0.0000006000
1465,0.0000010000
1470,0.0000008000
1475,0.0000010000
1480,0.0000006000
1485,0.0000006000
1490,0.0000008000
1495,0.0000010000
1500,0.0000010000
1505,0.0000010000
1510,0.0000006000
1515,0.0000008000
1520,0.0000008000
1525,0.0000006000
1530,0.0000010000
1535,0.0000008000
1540,0.0000008000
1545,0.0000004000
1550,0.0000006000
1555,0.0000006000
1560,0.0000006000
1565,0.0000008000
1570,0.0000008000
1575,0.0000010000
1580,0.0000008000
1585,0.0000010000
1590,0.0000010000
1595,0.0000010000
1600,0.0000006000
1605,0.0000010000
1610,0.0000010000
1615,0.0000010000
1620,0.0000010000
1625,0.0000008000
1630,0.0000010000
1635,0.0000010000
1640,0.0000010000
1645,0.0000010000
1650,0.0000010000
1655,0.0000010000
1660,0.0000008000
1665,0.0000008000
1670,0.0000008000
1675,0.0000008000
1680,0.0000010000
1685,0.0000006000
1690,0.0000008000
1695,0.0000010000
1700,0.0000010000
1705,0.0000008000
1710,0.0000006000
1715,0.0000008000
1720,0.0000010000
1725,0.0000006000
1730,0.0000008000
1735,0.0000004000
1740,0.0000006000
1745,0.0000010000
1750,0.0000010000
1755,0.0000008000
1760,0.0000006000
1765,0.0000008000
1770,0.0000010000
1775,0.0000008000
1780,0.0000008000
1785,0.0000010000
1790,0.0000010000
1795,0.0000010000
1800,0.0000006000
1805,0.0000010000
1810,0.0000010000
1815,0.0000010000
1820,0.0000008000
1825,0.0000008000
1830,0.0000008000
1835,0.0000010000
1840,0.0000010000
1845,0.0000006000
1850,0.0000006000
1855,0.0000008000
1860,0.0000008000
1865,0.0000010000
1870,0.0000010000
1875,0.0000010000
1880,0.0000006000
1885,0.0000010000
1890,0.0000010000
1895,0.0000010000
1900,0.0000008000
1905,0.0000010000
1910,0.0000010000
1915,0.0000010000
1920,0.0000010000
1925,0.0000008000
1930,0.0000008000
1935,0.0000008000
1940,0.0000010000
1945,0.0000008000
1950,0.0000010000
1955,0.0000008000
1960,0.0000010000
1965,0.0000010000
1970,0.0000008000
1975,0.0000008000
1980,0.0000006000
1985,0.0000008000
1990,0.0000010000
1995,0.0000010000
2000,0.0000010000
2005,0.0000008000
2010,0.0000008000
2015,0.0000010000
2020,0.0000010000
2025,0.0000006000
2030,0.0000008000
2035,0.0000010000
2040,0.0000010000
2045,0.0000010000
2050,0.0000008000
2055,0.0000008000
2060,0.0000010000
2065,0.0000010000
2070,0.0000010000
